id,sender_id,chat_id,content,created_at
1566,10,dm-general,"Okay, sounds good.",2026-07-25 13:40:00.000000
1567,50,group-project,"Yep, see you then.",2026-07-25 14:07:00.000000
1568,21,group-design,Great! Don't forget to add file sharing feature.,2026-07-25 17:50:00.000000
1569,48,group-design,"Sure, I'll complete it today.",2026-07-25 07:30:00.000000
1570,17,dm-general,Let's connect later.,2026-07-25 22:34:00.000000
1571,18,group-project,Hey! How are you?,2026-07-25 21:15:00.000000
1572,42,dm-general,"Yep, see you then.",2026-07-25 19:42:00.000000
1573,8,group-design,Meeting at 5?,2026-07-25 20:41:00.000000
1574,48,dm-general,Let's connect later.,2026-07-25 18:13:00.000000
1575,15,group-design,"I'm good, working on the messenger project.",2026-07-25 17:25:00.000000
1576,44,dm-general,Great! Don't forget to add file sharing feature.,2026-07-25 10:26:00.000000
1577,45,dm-general,Let's connect later.,2026-07-25 12:30:00.000000
1578,25,dm-general,Can you review my PR?,2026-07-25 16:34:00.000000
1579,50,group-design,"Sounds good, checking now.",2026-07-25 19:49:00.000000
1580,32,group-design,No problem 👍,2026-07-25 10:04:00.000000
1581,15,group-project,"Yep, see you then.",2026-07-25 22:36:00.000000
1582,15,group-project,"Okay, sounds good.",2026-07-25 20:35:00.000000
1583,44,group-project,Meeting at 5?,2026-07-26 21:35:00.000000
1584,22,group-project,Great! Don't forget to add file sharing feature.,2026-07-26 08:23:00.000000
1585,30,group-project,"Yep, see you then.",2026-07-26 20:36:00.000000
1586,47,dm-general,"Sounds good, checking now.",2026-07-26 08:02:00.000000
1587,29,dm-general,No problem 👍,2026-07-26 22:05:00.000000
1588,32,dm-general,"Okay, sounds good.",2026-07-26 10:25:00.000000
1589,8,group-project,Can you review my PR?,2026-07-26 20:53:00.000000
1590,23,group-project,Hey! How are you?,2026-07-26 21:46:00.000000
1591,40,group-project,"Sure, I'll complete it today.",2026-07-26 07:41:00.000000
1592,37,dm-general,Hey! How are you?,2026-07-26 14:44:00.000000
1593,24,dm-general,Hey! How are you?,2026-07-26 15:21:00.000000
1594,10,dm-general,Can you review my PR?,2026-07-26 19:54:00.000000
1595,44,group-project,Can you review my PR?,2026-07-26 17:13:00.000000
1596,4,group-project,Great! Don't forget to add file sharing feature.,2026-07-26 21:57:00.000000
1597,39,dm-general,"Okay, sounds good.",2026-07-26 12:44:00.000000
1598,17,group-design,Let's connect later.,2026-07-26 17:55:00.000000
1599,27,group-project,Hey! How are you?,2026-07-26 15:03:00.000000
1600,50,group-design,"I'm good, working on the messenger project.",2026-07-26 10:38:00.000000
1601,3,group-project,"Sure, I'll complete it today.",2026-07-26 20:30:00.000000
1602,32,group-project,"Okay, sounds good.",2026-07-26 18:38:00.000000
1603,49,group-design,Let's connect later.,2026-07-26 10:12:00.000000
1604,41,group-design,"Sounds good, checking now.",2026-07-26 11:10:00.000000
1605,38,dm-general,"Okay, sounds good.",2026-07-26 19:08:00.000000
1606,8,group-design,"Yep, see you then.",2026-07-26 17:19:00.000000
1607,39,dm-general,Meeting at 5?,2026-07-26 19:40:00.000000
1608,41,dm-general,"I'm good, working on the messenger project.",2026-07-26 14:37:00.000000
1609,9,dm-general,"I'm good, working on the messenger project.",2026-07-26 13:37:00.000000
1610,32,dm-general,Thanks for the update!,2026-07-26 18:57:00.000000
1611,14,dm-general,"Okay, sounds good.",2026-07-26 07:13:00.000000
1612,19,dm-general,No problem 👍,2026-07-26 18:06:00.000000
1613,16,group-design,"Sure, I'll complete it today.",2026-07-26 15:17:00.000000
1614,33,group-design,Great! Don't forget to add file sharing feature.,2026-07-26 12:45:00.000000
1615,42,dm-general,No problem 👍,2026-07-26 11:13:00.000000
1616,27,dm-general,"Yep, see you then.",2026-07-26 07:01:00.000000
1617,23,group-project,"Okay, sounds good.",2026-07-26 19:44:00.000000
1618,17,group-design,"Sure, I'll complete it today.",2026-07-26 19:13:00.000000
1619,47,group-design,Great! Don't forget to add file sharing feature.,2026-07-26 10:34:00.000000
1620,22,dm-general,"Okay, sounds good.",2026-07-26 19:37:00.000000
1621,39,group-project,No problem 👍,2026-07-26 09:35:00.000000
1622,48,group-design,Hey! How are you?,2026-07-26 22:07:00.000000
1623,13,group-design,No problem 👍,2026-07-26 11:35:00.000000
1624,23,dm-general,"Sounds good, checking now.",2026-07-26 13:40:00.000000
1625,49,group-design,Hey! How are you?,2026-07-26 22:18:00.000000
1626,36,group-design,No problem 👍,2026-07-26 12:00:00.000000
1627,39,dm-general,"Okay, sounds good.",2026-07-26 11:43:00.000000
1628,30,dm-general,"Yep, see you then.",2026-07-26 17:19:00.000000
1629,41,dm-general,No problem 👍,2026-07-26 13:34:00.000000
1630,40,group-design,Thanks for the update!,2026-07-26 16:29:00.000000
1631,26,group-design,Thanks for the update!,2026-07-26 20:07:00.000000
1632,48,group-design,Thanks for the update!,2026-07-26 07:09:00.000000
1633,46,dm-general,Meeting at 5?,2026-07-26 18:46:00.000000
1634,1,group-design,Great! Don't forget to add file sharing feature.,2026-07-26 22:32:00.000000
1635,10,dm-general,Hey! How are you?,2026-07-26 13:30:00.000000
1636,28,group-project,Great! Don't forget to add file sharing feature.,2026-07-26 19:12:00.000000
1637,5,group-project,"Yep, see you then.",2026-07-26 10:03:00.000000
1638,16,dm-general,"I'm good, working on the messenger project.",2026-07-26 09:45:00.000000
1639,31,dm-general,Hey! How are you?,2026-07-26 11:09:00.000000
1640,46,dm-general,"Okay, sounds good.",2026-07-26 14:07:00.000000
1641,29,group-design,Great! Don't forget to add file sharing feature.,2026-07-26 09:11:00.000000
1642,1,dm-general,"Sounds good, checking now.",2026-07-26 16:31:00.000000
1643,14,dm-general,"Yep, see you then.",2026-07-26 15:07:00.000000
1644,9,group-design,Thanks for the update!,2026-07-26 07:00:00.000000
1645,22,group-design,Hey! How are you?,2026-07-26 21:44:00.000000
1646,3,dm-general,"Yep, see you then.",2026-07-26 14:51:00.000000
1647,2,group-project,Meeting at 5?,2026-07-26 20:52:00.000000
1648,20,dm-general,"Sure, I'll complete it today.",2026-07-26 10:14:00.000000
1649,9,dm-general,No problem 👍,2026-07-26 11:50:00.000000
1650,37,group-project,"Yep, see you then.",2026-07-26 12:30:00.000000
1651,28,dm-general,"Sure, I'll complete it today.",2026-07-26 12:22:00.000000
1652,32,dm-general,Great! Don't forget to add file sharing feature.,2026-07-27 13:32:00.000000
1653,47,dm-general,No problem 👍,2026-07-27 10:29:00.000000
1654,1,group-project,Let's connect later.,2026-07-27 11:07:00.000000
1655,25,group-project,"Sounds good, checking now.",2026-07-27 08:15:00.000000
1656,25,group-design,Thanks for the update!,2026-07-27 22:50:00.000000
1657,27,group-project,Let's connect later.,2026-07-27 21:47:00.000000
1658,3,dm-general,"Okay, sounds good.",2026-07-27 20:51:00.000000
1659,36,dm-general,Thanks for the update!,2026-07-27 10:02:00.000000
1660,8,group-design,"Sure, I'll complete it today.",2026-07-27 11:50:00.000000
1661,49,group-design,"Sounds good, checking now.",2026-07-27 20:35:00.000000
1662,48,group-project,Thanks for the update!,2026-07-27 17:51:00.000000
1663,1,dm-general,Thanks for the update!,2026-07-27 08:07:00.000000
1664,5,group-design,Thanks for the update!,2026-07-27 14:30:00.000000
1665,2,group-design,"Sure, I'll complete it today.",2026-07-27 13:36:00.000000
1666,20,dm-general,"Sure, I'll complete it today.",2026-07-27 19:24:00.000000
1667,47,group-project,"Okay, sounds good.",2026-07-27 12:41:00.000000
1668,9,group-project,"Yep, see you then.",2026-07-27 20:57:00.000000
1669,45,group-project,"Sure, I'll complete it today.",2026-07-27 12:25:00.000000
1670,31,dm-general,"Sure, I'll complete it today.",2026-07-27 09:07:00.000000
1671,25,group-design,"Yep, see you then.",2026-07-27 12:00:00.000000
1672,30,group-project,No problem 👍,2026-07-27 09:11:00.000000
1673,11,group-design,Can you review my PR?,2026-07-27 07:34:00.000000
1674,27,dm-general,"Okay, sounds good.",2026-07-27 10:34:00.000000
1675,9,group-project,Hey! How are you?,2026-07-27 10:09:00.000000
1676,27,dm-general,"I'm good, working on the messenger project.",2026-07-27 09:13:00.000000
1677,11,dm-general,"Yep, see you then.",2026-07-27 12:26:00.000000
1678,25,dm-general,Meeting at 5?,2026-07-27 08:06:00.000000
1679,28,group-project,Great! Don't forget to add file sharing feature.,2026-07-27 14:34:00.000000
1680,38,group-project,Great! Don't forget to add file sharing feature.,2026-07-27 15:38:00.000000
1681,2,group-project,"Sure, I'll complete it today.",2026-07-27 15:26:00.000000
1682,13,dm-general,Great! Don't forget to add file sharing feature.,2026-07-27 10:42:00.000000
1683,38,dm-general,"Okay, sounds good.",2026-07-27 16:59:00.000000
1684,6,dm-general,Let's connect later.,2026-07-27 19:48:00.000000
1685,46,group-design,Meeting at 5?,2026-07-27 08:26:00.000000
1686,8,group-project,"Yep, see you then.",2026-07-27 19:00:00.000000
1687,7,group-project,Let's connect later.,2026-07-27 12:11:00.000000
1688,1,dm-general,Can you review my PR?,2026-07-27 09:20:00.000000
1689,35,dm-general,Let's connect later.,2026-07-27 11:00:00.000000
1690,39,group-project,"I'm good, working on the messenger project.",2026-07-27 20:27:00.000000
1691,42,dm-general,"Okay, sounds good.",2026-07-27 19:44:00.000000
1692,50,group-project,Hey! How are you?,2026-07-27 13:15:00.000000
1693,46,group-design,Hey! How are you?,2026-07-27 07:09:00.000000
1694,39,group-design,Meeting at 5?,2026-07-27 20:55:00.000000
1695,29,dm-general,"Yep, see you then.",2026-07-27 11:20:00.000000
1696,42,dm-general,"Okay, sounds good.",2026-07-27 21:14:00.000000
1697,2,group-design,"Sure, I'll complete it today.",2026-07-27 21:49:00.000000
1698,32,group-project,Can you review my PR?,2026-07-27 17:43:00.000000
1699,35,group-design,"Okay, sounds good.",2026-07-27 11:03:00.000000
1700,24,group-project,No problem 👍,2026-07-27 07:22:00.000000
1701,12,dm-general,Meeting at 5?,2026-07-27 14:23:00.000000
1702,26,group-design,"Yep, see you then.",2026-07-27 07:59:00.000000
1703,21,dm-general,Can you review my PR?,2026-07-27 20:05:00.000000
1704,46,dm-general,"Sounds good, checking now.",2026-07-27 20:46:00.000000
1705,30,group-project,Great! Don't forget to add file sharing feature.,2026-07-27 12:32:00.000000
1706,23,group-design,"Sounds good, checking now.",2026-07-27 13:02:00.000000
1707,48,group-project,"Okay, sounds good.",2026-07-27 09:09:00.000000
1708,49,group-project,Let's connect later.,2026-07-27 07:23:00.000000
1709,25,group-project,"Sounds good, checking now.",2026-07-27 12:08:00.000000
1710,22,group-design,Can you review my PR?,2026-07-27 22:48:00.000000
1711,10,group-design,No problem 👍,2026-07-27 18:12:00.000000
1712,21,group-project,"I'm good, working on the messenger project.",2026-07-27 18:06:00.000000
1713,14,group-design,"Sure, I'll complete it today.",2026-07-27 22:51:00.000000
1714,26,group-design,"Sounds good, checking now.",2026-07-27 10:43:00.000000
1715,12,group-project,"Sure, I'll complete it today.",2026-07-27 20:36:00.000000
1716,22,group-project,Thanks for the update!,2026-07-27 08:35:00.000000
1717,3,dm-general,"I'm good, working on the messenger project.",2026-07-27 16:45:00.000000
1718,7,dm-general,"Sure, I'll complete it today.",2026-07-27 21:40:00.000000
1719,26,group-design,Let's connect later.,2026-07-27 15:21:00.000000
1720,22,group-project,"Sounds good, checking now.",2026-07-27 12:01:00.000000
1721,21,group-design,Great! Don't forget to add file sharing feature.,2026-07-27 18:46:00.000000
1722,17,group-design,Hey! How are you?,2026-07-27 18:52:00.000000
1723,2,group-design,"Sure, I'll complete it today.",2026-07-27 16:40:00.000000
1724,10,dm-general,"Sure, I'll complete it today.",2026-07-27 21:36:00.000000
1725,37,group-project,"Sure, I'll complete it today.",2026-07-27 16:11:00.000000
1726,10,group-project,"I'm good, working on the messenger project.",2026-07-27 12:03:00.000000
1727,12,dm-general,Thanks for the update!,2026-07-27 08:15:00.000000
1728,15,group-project,"Okay, sounds good.",2026-07-27 18:52:00.000000
1729,22,group-project,Meeting at 5?,2026-07-27 13:53:00.000000
1730,40,group-design,"Yep, see you then.",2026-07-27 11:06:00.000000
1731,41,group-design,"Sounds good, checking now.",2026-07-27 15:13:00.000000
1732,12,group-project,Meeting at 5?,2026-07-27 08:40:00.000000
1733,25,group-design,Great! Don't forget to add file sharing feature.,2026-07-27 16:10:00.000000
1734,46,group-project,Great! Don't forget to add file sharing feature.,2026-07-27 09:13:00.000000
1735,25,group-project,"Sounds good, checking now.",2026-07-27 15:28:00.000000
1736,25,group-project,Great! Don't forget to add file sharing feature.,2026-07-27 12:42:00.000000
1737,50,dm-general,Can you review my PR?,2026-07-27 20:36:00.000000
1738,26,dm-general,"Yep, see you then.",2026-07-27 12:08:00.000000
1739,49,dm-general,"Sure, I'll complete it today.",2026-07-27 16:39:00.000000
1740,49,dm-general,Great! Don't forget to add file sharing feature.,2026-07-27 22:29:00.000000
1741,28,dm-general,Thanks for the update!,2026-07-27 22:20:00.000000
1742,50,group-design,Can you review my PR?,2026-07-27 17:22:00.000000
1743,42,group-project,"Sounds good, checking now.",2026-07-27 21:45:00.000000
1744,6,dm-general,"I'm good, working on the messenger project.",2026-07-27 18:15:00.000000
1745,27,dm-general,"Okay, sounds good.",2026-07-27 15:30:00.000000
1746,34,group-project,"Yep, see you then.",2026-07-27 15:34:00.000000
1747,33,group-project,Meeting at 5?,2026-07-27 11:54:00.000000
1748,34,group-project,"I'm good, working on the messenger project.",2026-07-27 16:51:00.000000
1749,49,group-project,Thanks for the update!,2026-07-27 22:27:00.000000
1750,36,group-project,"Sounds good, checking now.",2026-07-27 15:23:00.000000
1751,5,dm-general,"Okay, sounds good.",2026-07-27 18:15:00.000000
1752,36,group-project,Great! Don't forget to add file sharing feature.,2026-07-27 17:03:00.000000
1753,37,dm-general,No problem 👍,2026-07-27 13:23:00.000000
1754,45,dm-general,"I'm good, working on the messenger project.",2026-07-27 22:29:00.000000
1755,38,group-project,Thanks for the update!,2026-07-27 09:40:00.000000
1756,12,group-design,"Okay, sounds good.",2026-07-27 14:06:00.000000
1757,27,group-project,Let's connect later.,2026-07-27 07:52:00.000000
1758,4,dm-general,"Sounds good, checking now.",2026-07-27 14:07:00.000000
1759,46,group-project,"Sounds good, checking now.",2026-07-27 20:05:00.000000
1760,9,group-design,"Yep, see you then.",2026-07-27 17:05:00.000000
1761,48,group-design,Great! Don't forget to add file sharing feature.,2026-07-27 14:57:00.000000
1762,28,group-project,Thanks for the update!,2026-07-27 07:43:00.000000
1763,13,group-project,"I'm good, working on the messenger project.",2026-07-28 20:22:00.000000
1764,6,group-design,Meeting at 5?,2026-07-28 19:19:00.000000
1765,31,dm-general,Can you review my PR?,2026-07-28 10:25:00.000000
1766,44,dm-general,Can you review my PR?,2026-07-28 17:12:00.000000
1767,21,dm-general,Hey! How are you?,2026-07-28 17:39:00.000000
1768,33,group-project,"I'm good, working on the messenger project.",2026-07-28 09:04:00.000000
1769,49,dm-general,Great! Don't forget to add file sharing feature.,2026-07-28 12:40:00.000000
1770,15,dm-general,Thanks for the update!,2026-07-28 14:49:00.000000
1771,37,dm-general,No problem 👍,2026-07-28 11:19:00.000000
1772,14,group-project,Great! Don't forget to add file sharing feature.,2026-07-28 16:37:00.000000
1773,37,dm-general,"Sure, I'll complete it today.",2026-07-28 13:21:00.000000
1774,20,dm-general,Meeting at 5?,2026-07-28 19:01:00.000000
1775,42,dm-general,No problem 👍,2026-07-28 17:41:00.000000
1776,37,group-project,Thanks for the update!,2026-07-28 18:49:00.000000
1777,1,dm-general,Can you review my PR?,2026-07-28 12:24:00.000000
1778,9,group-design,"Sure, I'll complete it today.",2026-07-28 08:04:00.000000
1779,9,group-design,Meeting at 5?,2026-07-28 13:08:00.000000
1780,20,group-project,"Okay, sounds good.",2026-07-28 21:01:00.000000
1781,9,dm-general,Thanks for the update!,2026-07-28 17:25:00.000000
1782,40,group-design,"Yep, see you then.",2026-07-28 14:21:00.000000
1783,3,group-design,Can you review my PR?,2026-07-28 12:23:00.000000
1784,18,group-design,"Sounds good, checking now.",2026-07-28 14:12:00.000000
1785,6,group-design,Let's connect later.,2026-07-28 21:32:00.000000
1786,37,group-design,Meeting at 5?,2026-07-28 18:27:00.000000
1787,8,dm-general,"I'm good, working on the messenger project.",2026-07-28 22:02:00.000000
1788,6,group-project,Great! Don't forget to add file sharing feature.,2026-07-28 18:07:00.000000
1789,24,group-design,"I'm good, working on the messenger project.",2026-07-28 10:44:00.000000
1790,34,group-project,"I'm good, working on the messenger project.",2026-07-28 22:09:00.000000
1791,34,dm-general,Let's connect later.,2026-07-28 13:35:00.000000
1792,27,dm-general,"Yep, see you then.",2026-07-28 11:30:00.000000
1793,24,group-project,"Sure, I'll complete it today.",2026-07-28 07:12:00.000000
1794,18,group-project,Can you review my PR?,2026-07-28 15:56:00.000000
1795,21,group-project,"Sure, I'll complete it today.",2026-07-28 13:32:00.000000
1796,45,dm-general,"Yep, see you then.",2026-07-28 11:40:00.000000
1797,46,dm-general,"Sounds good, checking now.",2026-07-28 19:42:00.000000
1798,37,dm-general,"Yep, see you then.",2026-07-28 08:03:00.000000
1799,29,group-project,"Sounds good, checking now.",2026-07-28 07:32:00.000000
1800,35,group-design,No problem 👍,2026-07-28 09:08:00.000000
1801,15,group-design,"Yep, see you then.",2026-07-28 09:17:00.000000
1802,47,group-project,"Sure, I'll complete it today.",2026-07-28 17:12:00.000000
1803,8,dm-general,"Okay, sounds good.",2026-07-28 17:36:00.000000
1804,28,group-design,Thanks for the update!,2026-07-28 18:16:00.000000
1805,36,group-project,Thanks for the update!,2026-07-28 15:49:00.000000
1806,49,group-design,Great! Don't forget to add file sharing feature.,2026-07-28 21:27:00.000000
1807,40,group-project,Meeting at 5?,2026-07-28 22:12:00.000000
1808,38,group-design,No problem 👍,2026-07-28 13:08:00.000000
1809,13,group-project,Let's connect later.,2026-07-28 08:36:00.000000
1810,34,group-design,Great! Don't forget to add file sharing feature.,2026-07-28 14:11:00.000000
1811,31,group-design,Hey! How are you?,2026-07-28 13:56:00.000000
1812,7,group-project,Let's connect later.,2026-07-28 08:05:00.000000
1813,45,group-design,"Sure, I'll complete it today.",2026-07-28 21:04:00.000000
1814,13,group-project,"Sounds good, checking now.",2026-07-28 09:56:00.000000
1815,43,group-design,"I'm good, working on the messenger project.",2026-07-28 13:28:00.000000
1816,28,group-design,No problem 👍,2026-07-28 20:14:00.000000
1817,44,dm-general,"Okay, sounds good.",2026-07-28 16:47:00.000000
1818,27,group-design,"Okay, sounds good.",2026-07-28 07:36:00.000000
1819,33,group-design,No problem 👍,2026-07-28 18:54:00.000000
1820,37,dm-general,"Sure, I'll complete it today.",2026-07-28 15:32:00.000000
1821,40,group-project,"I'm good, working on the messenger project.",2026-07-28 15:08:00.000000
1822,3,group-design,Great! Don't forget to add file sharing feature.,2026-07-28 13:22:00.000000
1823,42,dm-general,Hey! How are you?,2026-07-28 12:23:00.000000
1824,29,group-design,"Sure, I'll complete it today.",2026-07-28 18:12:00.000000
1825,33,group-design,Hey! How are you?,2026-07-28 19:03:00.000000
1826,9,group-project,"Sounds good, checking now.",2026-07-28 11:20:00.000000
1827,47,group-design,Hey! How are you?,2026-07-28 11:46:00.000000
1828,43,dm-general,No problem 👍,2026-07-28 19:32:00.000000
1829,44,group-design,"Sounds good, checking now.",2026-07-28 17:35:00.000000
1830,44,dm-general,No problem 👍,2026-07-28 18:21:00.000000
1831,29,group-project,"Sure, I'll complete it today.",2026-07-28 14:40:00.000000
1832,34,group-project,Hey! How are you?,2026-07-28 14:19:00.000000
1833,22,group-project,Meeting at 5?,2026-07-28 20:53:00.000000
1834,18,group-project,"I'm good, working on the messenger project.",2026-07-28 18:10:00.000000
1835,39,group-design,No problem 👍,2026-07-28 19:34:00.000000
1836,43,dm-general,"Sure, I'll complete it today.",2026-07-28 09:45:00.000000
1837,46,group-design,Hey! How are you?,2026-07-28 11:03:00.000000
1838,44,dm-general,"Okay, sounds good.",2026-07-28 08:36:00.000000
1839,23,group-design,Great! Don't forget to add file sharing feature.,2026-07-28 09:25:00.000000
1840,27,group-project,"I'm good, working on the messenger project.",2026-07-28 13:20:00.000000
1841,28,group-project,"Sure, I'll complete it today.",2026-07-28 07:00:00.000000
1842,5,dm-general,"I'm good, working on the messenger project.",2026-07-28 22:47:00.000000
1843,19,group-design,No problem 👍,2026-07-28 18:42:00.000000
1844,28,group-design,Let's connect later.,2026-07-28 21:20:00.000000
1845,7,group-design,No problem 👍,2026-07-28 17:48:00.000000
1846,13,group-project,Great! Don't forget to add file sharing feature.,2026-07-28 10:41:00.000000
1847,14,group-project,"I'm good, working on the messenger project.",2026-07-28 20:11:00.000000
1848,35,group-design,Let's connect later.,2026-07-28 18:36:00.000000
1849,41,group-project,"Sure, I'll complete it today.",2026-07-28 11:18:00.000000
1850,9,dm-general,"Sounds good, checking now.",2026-07-28 12:00:00.000000
1851,24,group-project,"Okay, sounds good.",2026-07-28 16:18:00.000000
1852,33,dm-general,"I'm good, working on the messenger project.",2026-07-28 18:22:00.000000
1853,5,dm-general,"Sounds good, checking now.",2026-07-28 10:31:00.000000
1854,23,dm-general,Can you review my PR?,2026-07-28 12:03:00.000000
1855,45,dm-general,Great! Don't forget to add file sharing feature.,2026-07-28 18:46:00.000000
1856,23,dm-general,Hey! How are you?,2026-07-28 20:10:00.000000
1857,31,group-design,Meeting at 5?,2026-07-28 12:11:00.000000
1858,36,group-project,Great! Don't forget to add file sharing feature.,2026-07-28 14:06:00.000000
1859,43,dm-general,Great! Don't forget to add file sharing feature.,2026-07-28 18:47:00.000000
1860,23,dm-general,Thanks for the update!,2026-07-28 16:45:00.000000
1861,44,dm-general,Hey! How are you?,2026-07-28 09:00:00.000000
1862,23,dm-general,"I'm good, working on the messenger project.",2026-07-28 19:30:00.000000
1863,12,group-project,Can you review my PR?,2026-07-28 12:44:00.000000
1864,45,group-design,Great! Don't forget to add file sharing feature.,2026-07-28 17:09:00.000000
1865,10,group-project,"Sure, I'll complete it today.",2026-07-28 19:43:00.000000
1866,29,group-project,"I'm good, working on the messenger project.",2026-07-28 21:36:00.000000
1867,16,dm-general,Great! Don't forget to add file sharing feature.,2026-07-28 19:00:00.000000
1868,3,dm-general,"Sounds good, checking now.",2026-07-28 11:02:00.000000
1869,1,group-project,Can you review my PR?,2026-07-28 10:02:00.000000
1870,24,group-design,Meeting at 5?,2026-07-28 17:19:00.000000
1871,8,group-project,No problem 👍,2026-07-29 18:02:00.000000
1872,39,group-design,"Sounds good, checking now.",2026-07-29 11:01:00.000000
1873,28,group-design,"Sounds good, checking now.",2026-07-29 12:48:00.000000
1874,47,dm-general,No problem 👍,2026-07-29 12:59:00.000000
1875,18,dm-general,Thanks for the update!,2026-07-29 22:55:00.000000
1876,26,dm-general,Can you review my PR?,2026-07-29 11:30:00.000000
1877,8,group-design,"Sounds good, checking now.",2026-07-29 10:58:00.000000
1878,11,group-project,Meeting at 5?,2026-07-29 22:15:00.000000
1879,13,dm-general,Can you review my PR?,2026-07-29 18:22:00.000000
1880,11,group-design,Thanks for the update!,2026-07-29 18:36:00.000000
1881,4,dm-general,"Okay, sounds good.",2026-07-29 21:22:00.000000
1882,3,group-design,Let's connect later.,2026-07-29 22:01:00.000000
1883,6,group-design,Thanks for the update!,2026-07-29 07:08:00.000000
1884,5,dm-general,"Sure, I'll complete it today.",2026-07-29 14:37:00.000000
1885,35,group-design,"Okay, sounds good.",2026-07-29 10:45:00.000000
1886,1,group-design,Meeting at 5?,2026-07-29 20:52:00.000000
1887,43,group-project,"Okay, sounds good.",2026-07-29 21:38:00.000000
1888,31,dm-general,Let's connect later.,2026-07-29 17:28:00.000000
1889,8,group-design,Great! Don't forget to add file sharing feature.,2026-07-29 16:02:00.000000
1890,7,group-design,"Sounds good, checking now.",2026-07-29 11:45:00.000000
1891,3,group-project,"Sounds good, checking now.",2026-07-29 12:30:00.000000
1892,31,group-design,"I'm good, working on the messenger project.",2026-07-29 21:36:00.000000
1893,31,group-design,Thanks for the update!,2026-07-29 17:15:00.000000
1894,34,dm-general,Let's connect later.,2026-07-29 07:11:00.000000
1895,49,group-project,"I'm good, working on the messenger project.",2026-07-29 19:03:00.000000
1896,10,dm-general,"Yep, see you then.",2026-07-29 13:34:00.000000
1897,11,group-design,Great! Don't forget to add file sharing feature.,2026-07-29 15:07:00.000000
1898,4,dm-general,"Yep, see you then.",2026-07-29 12:01:00.000000
1899,30,group-project,"Yep, see you then.",2026-07-29 11:32:00.000000
1900,35,group-design,"Sounds good, checking now.",2026-07-29 10:11:00.000000
1901,2,group-project,Hey! How are you?,2026-07-29 13:40:00.000000
1902,46,dm-general,"Sure, I'll complete it today.",2026-07-29 18:15:00.000000
1903,10,dm-general,Thanks for the update!,2026-07-29 10:59:00.000000
1904,1,dm-general,"Sounds good, checking now.",2026-07-29 09:06:00.000000
1905,23,dm-general,Hey! How are you?,2026-07-29 10:07:00.000000
1906,45,group-project,Hey! How are you?,2026-07-29 09:47:00.000000
1907,49,group-project,"Sure, I'll complete it today.",2026-07-29 14:22:00.000000
1908,27,dm-general,"Okay, sounds good.",2026-07-29 12:10:00.000000
1909,10,group-project,"I'm good, working on the messenger project.",2026-07-29 15:40:00.000000
1910,5,group-project,"Yep, see you then.",2026-07-29 15:58:00.000000
1911,14,group-project,Can you review my PR?,2026-07-29 10:04:00.000000
1912,22,group-design,Meeting at 5?,2026-07-29 21:35:00.000000
1913,22,group-design,Hey! How are you?,2026-07-29 07:44:00.000000
1914,28,group-design,"Okay, sounds good.",2026-07-29 09:52:00.000000
1915,18,dm-general,Let's connect later.,2026-07-29 08:58:00.000000
1916,3,dm-general,Great! Don't forget to add file sharing feature.,2026-07-29 22:58:00.000000
1917,8,group-project,Hey! How are you?,2026-07-29 10:54:00.000000
1918,48,dm-general,"I'm good, working on the messenger project.",2026-07-29 15:53:00.000000
1919,16,group-design,"Sure, I'll complete it today.",2026-07-29 22:21:00.000000
1920,11,group-design,"Yep, see you then.",2026-07-29 07:17:00.000000
1921,2,group-design,"I'm good, working on the messenger project.",2026-07-29 22:55:00.000000
1922,14,dm-general,Meeting at 5?,2026-07-29 22:25:00.000000
1923,38,group-project,No problem 👍,2026-07-29 07:25:00.000000
1924,31,group-design,"Sounds good, checking now.",2026-07-29 09:28:00.000000
1925,24,dm-general,Meeting at 5?,2026-07-29 12:20:00.000000
1926,42,group-design,Let's connect later.,2026-07-29 22:24:00.000000
1927,2,group-project,Hey! How are you?,2026-07-29 13:23:00.000000
1928,27,group-project,"Okay, sounds good.",2026-07-29 21:03:00.000000
1929,33,dm-general,"I'm good, working on the messenger project.",2026-07-29 13:19:00.000000
1930,1,group-project,"Sure, I'll complete it today.",2026-07-29 11:50:00.000000
1931,35,group-project,Can you review my PR?,2026-07-29 09:20:00.000000
1932,12,dm-general,"I'm good, working on the messenger project.",2026-07-29 12:44:00.000000
1933,43,group-project,Can you review my PR?,2026-07-29 11:28:00.000000
1934,48,dm-general,"Okay, sounds good.",2026-07-29 13:52:00.000000
1935,45,group-project,No problem 👍,2026-07-29 08:51:00.000000
1936,34,dm-general,Meeting at 5?,2026-07-29 15:18:00.000000
1937,5,group-design,Great! Don't forget to add file sharing feature.,2026-07-29 17:49:00.000000
1938,26,dm-general,"Sounds good, checking now.",2026-07-29 20:42:00.000000
1939,6,group-project,Thanks for the update!,2026-07-29 07:16:00.000000
1940,29,group-project,Let's connect later.,2026-07-29 14:02:00.000000
1941,21,dm-general,No problem 👍,2026-07-29 14:38:00.000000
1942,20,group-project,"Okay, sounds good.",2026-07-29 22:17:00.000000
1943,34,dm-general,"Sounds good, checking now.",2026-07-29 19:43:00.000000
1944,4,group-design,Can you review my PR?,2026-07-29 07:56:00.000000
1945,41,dm-general,Hey! How are you?,2026-07-29 18:32:00.000000
1946,3,group-project,"Yep, see you then.",2026-07-29 07:03:00.000000
